ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
441,Nature Genetics,2024,56,1,S,53,No,Histogram,1,None,None,None,2,2
442,Nature Genetics,2024,56,1,S,54,No,Line Plot,1,None,None,Shaded Areas,2,2
443,Nature Genetics,2024,56,1,S,55,Yes,Scatter Plot,1,Line Plot,1,Error Bars,2,2
444,Nature Genetics,2024,56,1,S,56,No,Line Plot,1,None,None,None,2,2
445,Nature Genetics,2024,56,1,S,57,No,Stacked Plot,1,None,None,None,2,2
446,Nature Genetics,2024,56,1,S,58,Yes,Scatter Plot,1,Box Plot,1,None,3,2
447,Nature Genetics,2024,56,1,S,59,Yes,Scatter Plot,1,Box Plot,1,None,3,2
448,Nature Genetics,2024,56,1,S,60,Yes,Pie Plot,2,None,None,None,2,2
449,Nature Genetics,2024,56,1,S,61,No,Histogram,2,None,None,None,2,2
450,Nature Genetics,2024,56,1,S,62,No,Density Plot,1,None,None,None,2,2
451,Nature Genetics,2024,56,1,S,63,Yes,Scatter Plot,4,None,None,None,2,2
452,Nature Genetics,2024,56,1,S,64,No,Heatmap,1,None,None,None,2,2
453,Nature Genetics,2024,56,1,S,65,Yes,Stacked Plot,1,None,None,None,2,2
454,Nature Genetics,2024,56,1,S,66,No,Line Plot,1,None,None,Shaded Areas,2,2
455,Nature Genetics,2024,56,1,S,67,No,Line Plot,1,None,None,None,2,2
456,Nature Genetics,2024,56,1,S,68,No,Heatmap,1,None,None,None,2,2
457,Nature Genetics,2024,56,1,S,69,No,Cumulative Plot,1,None,None,None,2,2
458,Nature Genetics,2024,56,1,S,70,No,Box Plot,1,None,None,None,2,2
459,Nature Genetics,2024,56,1,S,71,Yes,Scatter Plot,1,Heatmap,1,None,2,2
460,Nature Genetics,2024,56,1,S,72,Yes,Box Plot,1,Scatter Plot,1,None,2,2
461,Nature Genetics,2024,56,1,S,73,Yes,Bar Plot,1,Line Plot,1,Error Bars,2,2
462,Nature Genetics,2024,56,1,S,74,No,Violin Plot,1,None,None,Shaded Areas,2,2
463,Nature Genetics,2024,56,1,S,75,Yes,Scatter Plot,1,Box Plot,1,None,2,2
464,Nature Genetics,2024,56,1,S,76,No,Violin Plot,1,None,None,None,2,2
465,Nature Genetics,2024,56,1,S,77,No,Box Plot,1,None,None,None,2,2
466,Nature Genetics,2024,56,1,S,78,No,Bar Plot,1,None,None,None,2,2
467,Nature Genetics,2024,56,1,S,79,Yes,Stacked Plot,1,Scatter Plot,1,None,2,2
468,Nature Genetics,2024,56,1,S,80,Yes,Bar Plot,1,Scatter Plot,1,None,2,2
469,Nature Genetics,2024,56,1,S,81,Yes,Bar Plot,1,Scatter Plot,1,None,2,2
470,Nature Genetics,2024,56,1,S,82,Yes,Bar Plot,1,Scatter Plot,1,None,2,2
471,Nature Genetics,2024,56,1,S,83,No,Line Plot,1,None,None,Shaded Areas,2,2
472,Nature Genetics,2024,56,1,S,84,No,Violin Plot,1,None,None,None,2,2
473,Nature Genetics,2024,56,1,S,85,No,Violin Plot,1,None,None,None,2,2
474,Nature Genetics,2024,56,1,S,86,No,Box Plot,1,None,None,None,2,2
475,Nature Genetics,2024,56,1,S,87,No,Violin Plot,1,None,None,None,2,2
476,Nature Genetics,2024,56,1,S,88,No,Histogram,1,None,None,None,2,2
477,Nature Genetics,2024,56,1,S,89,No,Scatter Plot,1,None,None,None,2,2
478,Nature Genetics,2024,56,1,S,90,No,Scatter Plot,1,None,None,None,2,2
479,Nature Genetics,2024,56,1,S,91,No,Scatter Plot,1,None,None,None,2,2
480,Nature Genetics,2024,56,1,S,92,No,Heatmap,1,None,None,None,2,2
481,Nature Genetics,2024,56,1,S,93,No,Heatmap,1,None,None,None,2,2
482,Nature Genetics,2024,56,1,S,94,No,Bar Plot,1,None,None,None,2,2
483,Nature Genetics,2024,56,1,S,95,No,Bar Plot,1,None,None,None,2,2
484,Nature Genetics,2024,56,1,S,96,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
485,Nature Genetics,2024,56,1,S,97,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
486,Nature Genetics,2024,56,1,S,98,No,Bar Plot,1,None,None,None,2,2
487,Nature Genetics,2024,56,1,S,99,No,Bar Plot,1,None,None,None,2,2
488,Nature Genetics,2024,56,1,S,100,No,Bar Plot,1,Scatter Plot,1,None,2,2
489,Nature Genetics,2024,56,1,S,101,No,Bar Plot,1,None,None,None,2,2
490,Nature Genetics,2024,56,1,S,102,No,Bar Plot,1,None,None,None,2,2
491,Nature Genetics,2024,56,1,S,103,No,Bar Plot,1,None,None,None,2,2
492,Nature Genetics,2024,56,1,S,104,No,Violin Plot,1,None,None,None,2,2
493,Nature Genetics,2024,56,1,S,105,No,Heatmap,1,None,None,None,2,2
494,Nature Genetics,2024,56,1,S,106,No,Violin Plot,1,None,None,None,2,2
495,Nature Genetics,2024,56,1,S,107,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
496,Nature Genetics,2024,56,1,S,108,No,Venn Diagram,1,None,None,None,2,2
497,Nature Genetics,2024,56,1,S,109,No,Scatter Plot,1,None,None,None,2,2
498,Nature Genetics,2024,56,1,S,110,No,Scatter Plot,1,None,None,None,2,2
499,Nature Genetics,2024,56,1,S,111,No,Violin Plot,1,None,None,None,2,2
500,Nature Genetics,2024,56,1,S,112,No,Scatter Plot,1,None,None,None,2,2
501,Nature Genetics,2024,56,1,S,113,No,Scatter Plot,1,None,None,None,2,2
502,Nature Genetics,2024,56,1,S,114,No,Scatter Plot,1,None,None,Shaded Areas,2,2
503,Nature Genetics,2024,56,1,S,115,No,Scatter Plot,1,None,None,Shaded Areas,2,2
504,Nature Genetics,2024,56,1,S,116,No,Scatter Plot,1,None,None,Shaded Areas,2,2
505,Nature Genetics,2024,56,1,S,117,No,Bar Plot,1,None,None,None,2,2
506,Nature Genetics,2024,56,1,S,118,No,Line Plot,1,None,None,None,2,2
507,Nature Genetics,2024,56,1,S,119,No,Line Plot,1,None,None,Shaded Areas,2,2
508,Nature Genetics,2024,56,1,S,120,No,Violin Plot,1,None,None,None,2,2
509,Nature Genetics,2024,56,1,S,121,No,Violin Plot,1,None,None,None,2,2
510,Nature Genetics,2024,56,1,S,122,No,Bar Plot,1,None,None,None,2,2
511,Nature Genetics,2024,56,1,S,123,No,Stacked Plot,1,None,None,None,2,2
512,Nature Genetics,2024,56,1,S,124,No,Scatter Plot,3,None,None,None,2,2
513,Nature Genetics,2024,56,1,S,125,No,Scatter Plot,3,None,None,None,2,2
514,Nature Genetics,2024,56,1,S,126,No,Scatter Plot,3,None,None,None,2,2
515,Nature Genetics,2024,56,1,S,127,No,Scatter Plot,3,None,None,None,2,2
516,Nature Genetics,2024,56,1,T,1,No,Heatmap,1,None,None,None,2,2
517,Nature Genetics,2024,56,1,T,2,No,Contour Plot,1,None,None,Gradient or Transparency,2,2
518,Nature Genetics,2024,56,1,T,3,No,Contour Plot,1,None,None,Gradient or Transparency,2,2
519,Nature Genetics,2024,56,1,T,4,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
520,Nature Genetics,2024,56,1,T,5,No,Violin Plot,1,None,None,None,2,2
521,Nature Genetics,2024,56,1,T,6,No,Violin Plot,1,None,None,None,2,2
522,Nature Genetics,2024,56,1,T,7,No,Violin Plot,1,None,None,None,2,2
523,Nature Genetics,2024,56,1,T,8,No,Violin Plot,1,None,None,None,2,2
524,Nature Genetics,2024,56,1,T,9,No,Histogram,1,None,None,None,2,2
525,Nature Genetics,2024,56,1,T,10,No,Dot Plot,1,None,None,None,2,2
526,Nature Genetics,2024,56,1,T,11,No,Bar Plot,1,None,None,None,4,2
527,Nature Genetics,2024,56,1,T,12,No,Scatter Plot,1,None,None,None,2,2
528,Nature Genetics,2024,56,1,T,13,No,Scatter Plot,1,None,None,Shaded Areas,2,2
529,Nature Genetics,2024,56,1,T,14,No,Line Plot,1,None,None,Error Bars,2,2
530,Nature Genetics,2024,56,1,T,15,No,Line Plot,1,None,None,Error Bars,2,2
531,Nature Genetics,2024,56,1,T,16,No,Bar Plot,1,None,None,Error Bars,2,2
532,Nature Genetics,2024,56,1,T,17,No,Bar Plot,1,None,None,Error Bars,2,2
533,Nature Genetics,2024,56,1,T,18,No,Scatter Plot,1,None,None,None,2,2
534,Nature Genetics,2024,56,1,T,19,No,Heatmap,1,None,None,None,2,2
535,Nature Genetics,2024,56,1,T,20,No,Line Plot,2,None,None,Error Bars,3,2
536,Nature Genetics,2024,56,1,T,21,No,Line Plot,1,None,None,Error Bars,2,2
537,Nature Genetics,2024,56,1,T,22,No,Line Plot,1,None,None,Error Bars,2,2
538,Nature Genetics,2024,56,1,T,23,No,Heatmap,1,None,None,Gradient or Transparency,2,2
539,Nature Genetics,2024,56,1,T,24,No,Venn Diagram,1,None,None,None,4,2
540,Nature Genetics,2024,56,1,T,25,No,Venn Diagram,1,None,None,None,4,2
541,Nature Genetics,2024,56,1,T,26,No,Venn Diagram,1,None,None,None,4,2
542,Nature Genetics,2024,56,1,T,27,No,Venn Diagram,1,None,None,None,3,2
543,Nature Genetics,2024,56,1,T,28,No,Venn Diagram,1,None,None,None,3,2
544,Nature Genetics,2024,56,1,T,29,No,Venn Diagram,1,None,None,None,4,2
545,Nature Genetics,2024,56,1,T,30,No,Heatmap,1,None,None,Gradient or Transparency,2,2
546,Nature Genetics,2024,56,1,T,31,no,Heatmap,1,None,None,None,2,2
547,Nature Genetics,2024,56,1,T,32,no,Heatmap,1,None,None,None,2,2
548,Nature Genetics,2024,56,1,T,33,no,Heatmap,1,None,None,None,2,2
549,Nature Genetics,2024,56,1,T,34,no,Heatmap,1,None,None,None,2,2
550,Nature Genetics,2024,56,1,T,35,no,Heatmap,1,None,None,None,2,2
551,Nature Genetics,2024,56,1,T,36,no,Bar Plot,1,None,None,None,2,2
552,Nature Genetics,2024,56,1,T,37,yes,Bar Plot,1,Box Plot,7,Error Bars,2,2
553,Nature Genetics,2024,56,1,T,38,yes,Contour Plot,1,None,None,Distribution Curves,2,2
554,Nature Genetics,2024,56,1,T,39,no,Density Plot,1,None,None,Distribution Curves,2,2
555,Nature Genetics,2024,56,1,T,40,yes,Bar Plot,2,Heatmap,1,Gradient or Transparency,2,2
556,Nature Genetics,2024,56,1,T,41,no,Contour Plot,1,None,None,Distribution Curves,2,2
557,Nature Genetics,2024,56,1,T,42,no,Contour Plot,1,None,None,Distribution Curves,2,2
558,Nature Genetics,2024,56,1,T,43,no,Contour Plot,1,None,None,Distribution Curves,2,2
559,Nature Genetics,2024,56,1,T,44,no,Contour Plot,1,None,None,Distribution Curves,2,2
560,Nature Genetics,2024,56,1,T,45,no,Contour Plot,1,None,None,Distribution Curves,2,2
561,Nature Genetics,2024,56,1,T,46,no,Contour Plot,1,None,None,Distribution Curves,2,2
562,Nature Genetics,2024,56,1,T,47,no,Contour Plot,1,None,None,Distribution Curves,2,2
563,Nature Genetics,2024,56,1,T,48,no,Line Plot,1,None,None,Distribution Curves,2,2
564,Nature Genetics,2024,56,1,T,49,no,Line Plot,1,None,None,Distribution Curves,2,2
565,Nature Genetics,2024,56,1,T,50,no,Contour Plot,1,None,None,Distribution Curves,2,2
566,Nature Genetics,2024,56,1,T,51,no,Line Plot,1,None,None,Distribution Curves,2,2
567,Nature Genetics,2024,56,1,T,52,no,Contour Plot,1,None,None,Distribution Curves,2,2
568,Nature Genetics,2024,56,1,T,53,no,Line Plot,1,None,None,Distribution Curves,2,2
569,Nature Genetics,2024,56,1,T,54,no,Pie Plot,2,None,None,None,2,2
570,Nature Genetics,2024,56,1,T,55,yes,Violin Plot,4,Box Plot,4,Confidence Intervals,4,2
571,Nature Genetics,2024,56,1,T,56,no,Pie Plot,1,None,None,None,2,2
572,Nature Genetics,2024,56,1,T,57,no,Scatter Plot,2,None,None,None,2,2
573,Nature Genetics,2024,56,1,T,58,No,Bar Plot,1,None,None,Error Bars,4,2
574,Nature Genetics,2024,56,1,T,59,No,Bar Plot,1,None,None,Error Bars,4,2
575,Nature Genetics,2024,56,1,T,60,no,Contour Plot,1,None,None,Gradient or Transparency,2,2
576,Nature Genetics,2024,56,1,T,61,no,Contour Plot,1,None,None,Gradient or Transparency,2,2
577,Nature Genetics,2024,56,1,T,62,no,Contour Plot,1,None,None,Gradient or Transparency,2,2
578,Nature Genetics,2024,56,1,T,63,no,Histogram,1,None,None,None,2,2
579,Nature Genetics,2024,56,1,T,64,no,Histogram,1,None,None,None,2,2
580,Nature Genetics,2024,56,1,T,65,No,Scatter Plot,2,None,None,Error Bars,2,2
581,Nature Genetics,2024,56,1,T,66,No,Scatter Plot,2,None,None,Error Bars,2,2
582,Nature Genetics,2024,56,1,T,67,no,Heatmap,1,None,None,None,2,2
583,Nature Genetics,2024,56,1,T,68,no,Bar Plot,3,None,None,None,2,2
584,Nature Genetics,2024,56,1,T,69,yes,Violin Plot,3,Box Plot,3,Confidence Intervals,3,2
585,Nature Genetics,2024,56,1,T,70,no,Scatter Plot,5,None,None,Gradient or Transparency,2,2
586,Nature Genetics,2024,56,1,T,71,no,Scatter Plot,1,None,None,None,2,2
587,Nature Genetics,2024,56,1,T,72,no,Scatter Plot,1,None,None,None,2,2
588,Nature Genetics,2024,56,1,T,73,no,Line Plot,3,None,None,Error Bars,2,2
589,Nature Genetics,2024,56,1,T,74,no,Bar Plot,1,None,None,None,2,2
590,Nature Genetics,2024,56,1,T,75,no,Bar Plot,1,None,None,Error Bars,2,2
591,Nature Genetics,2024,56,1,T,76,No,Line Plot,1,None,None,Error Bars,2,2
592,Nature Genetics,2024,56,1,T,77,no,Bar Plot,1,None,None,Error Bars,2,2
593,Nature Genetics,2024,56,1,T,78,no,Bar Plot,1,None,None,None,2,2
594,Nature Genetics,2024,56,1,T,79,no,Scatter Plot,1,None,None,None,2,2
595,Nature Genetics,2024,56,1,T,80,no,Bar Plot,1,None,None,None,2,2
596,Nature Genetics,2024,56,1,T,81,no,Bar Plot,1,None,None,None,2,2
597,Nature Genetics,2024,56,1,T,82,No,Bar Plot,1,None,None,Error Bars,2,2
598,Nature Genetics,2024,56,1,T,83,No,Bar Plot,1,None,None,Error Bars,2,2
599,Nature Genetics,2024,56,1,T,84,no,Bar Plot,1,None,None,Error Bars,2,2
600,Nature Genetics,2024,56,1,T,85,no,Bar Plot,1,None,None,Error Bars,2,2
601,Nature Genetics,2024,56,1,T,86,no,Scatter Plot,1,None,None,None,2,2
602,Nature Genetics,2024,56,1,T,87,no,Heatmap,1,None,None,None,2,2
603,Nature Genetics,2024,56,1,T,88,no,Heatmap,1,None,None,None,2,2
604,Nature Genetics,2024,56,1,T,89,no,Scatter Plot,1,None,None,None,2,2
605,Nature Genetics,2024,56,1,T,90,no,Scatter Plot,1,None,None,None,2,2
606,Nature Genetics,2024,56,1,T,91,no,Scatter Plot,1,None,None,None,2,2
607,Nature Genetics,2024,56,1,T,92,no,Bar Plot,1,None,None,None,2,2
608,Nature Genetics,2024,56,1,T,93,no,Density Plot,3,None,None,None,2,2
609,Nature Genetics,2024,56,1,T,94,no,Density Plot,3,None,None,None,2,2
610,Nature Genetics,2024,56,1,T,95,no,Scatter Plot,1,None,None,None,2,2
611,Nature Genetics,2024,56,1,T,96,no,Venn Diagram,1,None,None,None,3,2
612,Nature Genetics,2024,56,1,T,97,no,Scatter Plot,1,None,None,None,2,2
613,Nature Genetics,2024,56,1,T,98,no,Venn Diagram,1,None,None,None,3,2
614,Nature Genetics,2024,56,1,T,99,no,Scatter Plot,1,None,None,None,2,2
615,Nature Genetics,2024,56,1,T,100,no,Scatter Plot,1,None,None,None,2,2
616,Nature Genetics,2024,56,1,T,101,no,Venn Diagram,1,None,None,None,3,2
617,Nature Genetics,2024,56,1,T,102,no,Venn Diagram,1,None,None,None,3,2
618,Nature Genetics,2024,56,1,T,103,no,Bar Plot,3,None,None,None,2,2
619,Nature Genetics,2024,56,1,T,104,no,Bar Plot,3,None,None,None,2,2
620,Nature Genetics,2024,56,1,T,105,no,Bar Plot,1,None,None,None,2,2
621,Nature Genetics,2024,56,1,T,106,no,Bar Plot,1,None,None,None,2,2
622,Nature Genetics,2024,56,1,T,107,no,Bar Plot,1,None,None,None,2,2
623,Nature Genetics,2024,56,1,U,1,no,Line Plot,1,None,None,None,2,2
624,Nature Genetics,2024,56,1,U,2,no,Line Plot,1,None,None,None,2,2
625,Nature Genetics,2024,56,1,U,3,no,Line Plot,1,None,None,None,2,2
626,Nature Genetics,2024,56,1,U,4,no,Bar Plot,1,None,None,None,2,2
627,Nature Genetics,2024,56,1,U,5,no,Bar Plot,1,None,None,None,2,2
628,Nature Genetics,2024,56,1,U,6,no,Bar Plot,1,None,None,None,2,2
629,Nature Genetics,2024,56,1,U,7,no,Bar Plot,1,None,None,None,2,2
630,Nature Genetics,2024,56,1,U,8,no,Bar Plot,1,None,None,None,2,2
631,Nature Genetics,2024,56,1,U,9,no,Bar Plot,1,None,None,None,2,2
632,Nature Genetics,2024,56,1,U,10,no,Bar Plot,1,None,None,None,2,2
633,Nature Genetics,2024,56,1,U,11,No,Line Plot,1,None,None,None,2,2
634,Nature Genetics,2024,56,1,U,12,Yes,Bar Plot,4,Line Plot,2,Shaded Areas,4,3
635,Nature Genetics,2024,56,1,U,13,No,Stacked Plot,1,None,None,None,4,2
636,Nature Genetics,2024,56,1,U,14,Yes,Scatter Plot,2,Line Plot,1,Error Bars,4,4
637,Nature Genetics,2024,56,1,U,15,No,Violin Plot,1,None,None,Confidence Intervals,3,3
638,Nature Genetics,2024,56,1,U,16,No,Bar Plot,1,None,None,None,2,2
639,Nature Genetics,2024,56,1,U,17,No,Bar Plot,1,None,None,None,2,2
640,Nature Genetics,2024,56,1,U,18,No,Bar Plot,1,None,None,None,2,2
641,Nature Genetics,2024,56,1,U,19,No,Bar Plot,1,None,None,None,2,2
642,Nature Genetics,2024,56,1,U,20,No,Bar Plot,1,None,None,None,2,2
643,Nature Genetics,2024,56,1,U,21,No,Bar Plot,1,None,None,None,2,2
644,Nature Genetics,2024,56,1,U,22,No,Stacked Plot,1,None,None,None,2,2
645,Nature Genetics,2024,56,1,U,23,No,Bar Plot,1,None,None,None,2,2
646,Nature Genetics,2024,56,1,V,1,Yes,Bar Plot,3,Histogram,5,None,4,2
647,Nature Genetics,2024,56,1,V,2,No,Line Plot,1,None,None,Error Bars,3,2
648,Nature Genetics,2024,56,1,V,3,Yes,Scatter Plot,2,Line Plot,2,Confidence Intervals,4,3
649,Nature Genetics,2024,56,1,V,4,No,Violin Plot,1,None,None,None,2,2
650,Nature Genetics,2024,56,1,V,5,Yes,Stacked Plot,2,Scatter Plot,1,Shaded Areas,4,4
651,Nature Genetics,2024,56,1,V,6,No,Line Plot,1,None,None,Prediction Intervals,3,2
652,Nature Genetics,2024,56,1,V,7,No,Bar Plot,1,None,None,None,2,2
653,Nature Genetics,2024,56,1,V,8,Yes,Scatter Plot,2,Line Plot,3,Gradient or Transparency,4,2
654,Nature Genetics,2024,56,1,V,9,No,Bar Plot,1,None,None,None,2,2
655,Nature Genetics,2024,56,1,V,10,No,Bar Plot,1,None,None,None,2,2
656,Nature Genetics,2024,56,1,W,1,No,Bar Plot,1,None,None,None,3,2
657,Nature Genetics,2024,56,1,W,2,Yes,Scatter Plot,2,Line Plot,1,Confidence Intervals,4,2
658,Nature Genetics,2024,56,1,W,3,No,Stacked Plot,1,None,None,None,4,3
659,Nature Genetics,2024,56,1,W,4,Yes,Heatmap,1,Scatter Plot,1,Gradient or Transparency,4,2
660,Nature Genetics,2024,56,1,W,5,No,Histogram,1,None,None,Error Bars,2,2
661,Nature Genetics,2024,56,1,W,6,Yes,Line Plot,2,Bar Plot,1,None,4,3
662,Nature Genetics,2024,56,1,W,7,No,Violin Plot,1,None,None,Shaded Areas,3,2
663,Nature Genetics,2024,56,1,W,8,Yes,Scatter Plot,2,Line Plot,3,Confidence Intervals,4,3
664,Nature Genetics,2024,56,1,W,9,No,Heatmap,1,None,None,Gradient or Transparency,2,2
665,Nature Genetics,2024,56,1,W,10,Yes,Bar Plot,2,Line Plot,1,Error Bars,3,2
666,Nature Genetics,2024,56,1,W,11,Yes,Bar Plot,3,Line Plot,2,Confidence Intervals,2,2
667,Nature Genetics,2024,56,1,W,12,No,Heatmap,1,None,None,None,2,3
668,Nature Genetics,2024,56,1,W,13,No,Bar Plot,1,None,None,Error Bars,3,3
669,Nature Genetics,2024,56,1,W,14,No,Stacked Plot,1,None,None,Shaded Areas,3,3
670,Nature Genetics,2024,56,1,W,15,No,Bar Plot,1,None,None,Error Bars,3,3
671,Nature Genetics,2024,56,1,W,16,Yes,Bar Plot,2,Line Plot,1,Error Bars,4,2
672,Nature Genetics,2024,56,1,W,17,No,Violin Plot,4,None,None,None,3,2
673,Nature Genetics,2024,56,1,W,18,Yes,Histogram,1,Density Plot,1,Shaded Areas,4,4
674,Nature Genetics,2024,56,1,W,19,No,Scatter Plot,3,None,None,Gradient or Transparency,2,2
675,Nature Genetics,2024,56,1,W,20,Yes,Line Plot,2,Bar Plot,1,Confidence Intervals,3,3
676,Nature Genetics,2024,56,1,W,21,No,Box Plot,1,None,None,Error Bars,4,2
677,Nature Genetics,2024,56,1,W,22,Yes,Bar Plot,3,Stacked Plot,2,Prediction Intervals,4,3
678,Nature Genetics,2024,56,1,W,23,No,Scatter Plot,2,None,None,None,3,4
679,Nature Genetics,2024,56,1,W,24,Yes,Line Plot,1,Dot Plot,1,Shaded Areas,4,2
680,Nature Genetics,2024,56,1,W,25,No,Histogram,2,None,None,Distribution Curves,3,2
681,Nature Genetics,2024,56,1,W,26,No,Bar Plot,2,None,None,Error Bars,4,3
682,Nature Genetics,2024,56,1,W,27,Yes,Scatter Plot,3,Line Plot,1,Confidence Intervals,4,2
683,Nature Genetics,2024,56,1,W,28,Yes,Stacked Plot,4,Bar Plot,2,Error Bars,3,4
684,Nature Genetics,2024,56,1,W,29,No,Bar Plot,3,None,None,None,2,2
685,Nature Genetics,2024,56,1,W,30,No,Box Plot,2,None,None,None,3,2
686,Nature Genetics,2024,56,1,W,31,No,Line Plot,1,None,None,Confidence Intervals,4,3
687,Nature Genetics,2024,56,1,W,32,Yes,Box Plot,4,Bar Plot,2,Shaded Areas,4,2
688,Nature Genetics,2024,56,1,W,33,No,Scatter Plot,2,None,None,None,3,4
689,Nature Genetics,2024,56,1,W,34,Yes,Box Plot,3,Histogram,1,Distribution Curves,4,3
690,Nature Genetics,2024,56,1,W,35,No,Heatmap,1,None,None,None,2,2
691,Nature Genetics,2024,56,1,W,36,No,Scatter Plot,1,None,None,Shaded Areas,3,2
692,Nature Genetics,2024,56,1,W,37,No,Heatmap,1,None,None,None,2,2
693,Nature Genetics,2024,56,1,W,38,No,Heatmap,1,None,None,None,3,2
694,Nature Genetics,2024,56,1,W,39,No,Bar Plot,2,None,None,Error Bars,4,3
695,Nature Genetics,2024,56,1,W,40,No,Bar Plot,3,None,None,Error Bars,4,2
696,Nature Genetics,2024,56,1,W,41,Yes,Stacked Plot,4,Bar Plot,2,Error Bars,3,4
697,Nature Genetics,2024,56,1,W,42,Yes,Scatter Plot,1,Line Plot,1,Confidence Intervals,2,2
698,Nature Genetics,2024,56,1,W,43,No,Scatter Plot,2,None,None,Shaded Areas,4,3
699,Nature Genetics,2024,56,1,Y,1,No,Bar Plot,2,None,None,None,2,2
700,Nature Genetics,2024,56,1,Y,2,No,Scatter Plot,2,None,None,Shaded Areas,3,2
701,Nature Genetics,2024,56,1,Y,3,No,Scatter Plot,1,None,None,None,2,2
702,Nature Genetics,2024,56,1,Y,4,Yes,Heatmap,2,Correlation Matrix,1,None,3,2
703,Nature Genetics,2024,56,1,Y,5,No,Scatter Plot,3,None,None,Confidence Intervals,4,3
704,Nature Genetics,2024,56,1,Y,6,No,Box Plot,3,None,None,None,3,2
705,Nature Genetics,2024,56,1,Y,7,Yes,Bar Plot,4,Stacked Plot,2,Error Bars,4,2
706,Nature Genetics,2024,56,1,Y,8,No,Line Plot,1,None,None,None,2,2
707,Nature Genetics,2024,56,1,Y,9,No,Bar Plot,3,None,None,Error Bars,4,3
708,Nature Genetics,2024,56,1,Y,10,Yes,Scatter Plot,2,Line Plot,1,Shaded Areas,4,3
709,Nature Genetics,2024,56,1,Y,11,Yes,Box Plot,4,Bar Plot,2,Error Bars,2,3
710,Nature Genetics,2024,56,1,Y,12,No,Bar Plot,4,None,None,None,2,3
711,Nature Genetics,2024,56,1,Y,13,Yes,Scatter Plot,2,Line Plot,2,Shaded Areas,3,4
712,Nature Genetics,2024,56,1,Y,14,No,Line Plot,1,None,None,Gradient or Transparency,4,2
713,Nature Genetics,2024,56,1,Y,15,Yes,Bar Plot,3,Box Plot,3,Confidence Intervals,4,4
714,Nature Genetics,2024,56,1,Y,16,Yes,Line Plot,4,Bar Plot,4,Prediction Intervals,3,2
715,Nature Genetics,2024,56,1,Y,17,No,Scatter Plot,5,None,None,Distribution Curves,2,2
716,Nature Genetics,2024,56,1,Y,18,Yes,Line Plot,2,Scatter Plot,2,Error Bars,3,3
717,Nature Genetics,2024,56,1,Y,19,Yes,Bar Plot,4,Box Plot,2,Confidence Intervals,4,3
718,Nature Genetics,2024,56,1,Z,1,No,Box Plot,1,None,None,Confidence Intervals,3,3
719,Nature Genetics,2024,56,1,Z,2,No,Box Plot,1,None,None,Confidence Intervals,2,2
720,Nature Genetics,2024,56,1,Z,3,Yes,Box Plot,1,Bar Plot,2,Shaded Areas,4,3
721,Nature Genetics,2024,56,1,Z,4,No,Box Plot,1,None,None,Error Bars,4,2
722,Nature Genetics,2024,56,1,Z,5,Yes,Box Plot,1,Bar Plot,4,Error Bars,4,4
723,Nature Genetics,2024,56,1,Z,6,Yes,Box Plot,1,Bar Plot,4,Prediction Intervals,3,4
724,Nature Genetics,2024,56,1,Z,7,No,Box Plot,1,None,None,Confidence Intervals,3,2
725,Nature Genetics,2024,56,1,Z,8,Yes,Box Plot,1,Line Plot,2,Error Bars,4,3
726,Nature Genetics,2024,56,1,Z,9,Yes,Box Plot,1,Scatter Plot,2,Shaded Areas,4,4
727,Nature Genetics,2024,56,1,Z,10,No,Box Plot,1,None,None,None,3,3
728,Nature Genetics,2024,56,1,Z,11,No,Box Plot,3,None,None,None,3,3
729,Nature Genetics,2024,56,1,Z,12,No,Box Plot,1,None,None,None,3,3
730,Nature Genetics,2024,56,1,Z,13,No,Box Plot,1,None,None,None,3,3
731,Nature Genetics,2024,56,1,Z,14,No,Box Plot,1,None,None,None,3,3
732,Nature Genetics,2024,56,1,Z,15,No,Box Plot,1,None,None,None,3,3
733,Nature Genetics,2024,56,1,Z,16,No,Box Plot,1,None,None,None,3,3
734,Nature Genetics,2024,56,1,Z,17,No,Box Plot,1,None,None,None,3,3
735,Nature Genetics,2024,56,1,Z,18,No,Box Plot,1,None,None,None,3,3
736,Nature Genetics,2024,56,1,Z,19,No,Box Plot,1,None,None,None,3,3
737,Nature Genetics,2024,56,1,Z,20,No,Box Plot,1,None,None,None,3,3
738,Nature Genetics,2024,56,1,Z,21,No,Box Plot,2,None,None,None,3,3
739,Nature Genetics,2024,56,1,Z,22,No,Box Plot,1,None,None,None,4,3
1,Nature Genetics,2024,56,2,A,1,No,Scatter Plot,1,None,None,None,2,2
2,Nature Genetics,2024,56,2,A,2,No,Bar Plot,1,None,None,Error Bars,3,3
3,Nature Genetics,2024,56,2,B,1,No,Scatter Plot,4,None,None,None,4,4
4,Nature Genetics,2024,56,2,C,1,No,Heatmap,1,None,None,None,3,2
5,Nature Genetics,2024,56,2,C,2,Yes,Bar Plot,3,Box Plot,1,Error Bars,4,3
6,Nature Genetics,2024,56,2,C,3,Yes,Bar Plot,2,Line Plot,2,Confidence Intervals,4,4
